instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F097-A,F097,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY,848.6650999984704,225,19,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F097-A
F097-C,F097,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,885.7494000112638,225,19,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F097-C
F098-B,F098,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1224.5096000260673,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F098-B
F098-C,F098,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1043.0992000037804,222,19,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F098-C
F099-C,F099,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1083.202200010419,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F099-C
F100-C,F100,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1016.543100005947,221,19,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F100-C
F101-B,F101,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1631.5706000314094,219,19,238,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F101-B
F101-C,F101,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1104.3037999770604,219,19,238,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F101-C
F102-A,F102,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1221.5099000022747,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F102-A
F102-C,F102,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,837.3431999934837,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F102-C
F103-A,F103,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1221.758499974385,224,17,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F103-A
F103-C,F103,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1095.083899970632,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F103-C
F104-B,F104,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,997.4018999491818,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F104-B
F105-A,F105,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY,913.6795999947935,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F105-A
F105-B,F105,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1221.0519999498501,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F105-B
F105-C,F105,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1222.0174000249244,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F105-C
F106-B,F106,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1219.6135999984108,220,22,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F106-B
F106-C,F106,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1222.3125000018626,220,22,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F106-C
F107-C,F107,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1223.883000027854,220,19,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F107-C
F108-C,F108,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,873.7916999962181,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F108-C
F109-B,F109,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,968.2657000375912,226,19,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F109-B
F109-C,F109,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1219.5856999605894,226,19,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F109-C
F110-A,F110,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1217.3674999503419,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F110-A
F110-C,F110,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1426.7373000038788,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F110-C
F111-A,F111,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,3859.5895000034943,221,17,238,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F111-A
F111-C,F111,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,3983.9251000084914,221,17,238,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F111-C
F112-B,F112,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,35848.289900051896,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F112-B
F113-A,F113,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY,1421.7344999779016,221,19,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F113-A
F113-C,F113,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,26898.759500007145,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F113-C
F114-B,F114,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,2356.2753000296652,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F114-B
F114-C,F114,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,1449.1192999994382,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F114-C
F115-C,F115,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,8794.136699987575,220,17,237,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F115-C
F116-C,F116,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,817.950299999211,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F116-C
F117-B,F117,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,1411.7757999920286,220,17,237,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F117-B
F118-A,F118,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1142.106400046032,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F118-A
F118-C,F118,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,905.6825000443496,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F118-C
F119-A,F119,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,779.9328999826685,224,17,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F119-A
F119-C,F119,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1141.8327999999747,224,17,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F119-C
F120-B,F120,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,12579.481100023258,220,17,237,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F120-B
F121-A,F121,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1118.3594999602064,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F121-A
F121-C,F121,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,874.6172999963164,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F121-C
F122-B,F122,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,7619.810000003781,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F122-B
F122-C,F122,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,18295.014399976935,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F122-C
F123-C,F123,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,3767.969799984712,219,17,236,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F123-C
F124-C,F124,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,2054.191400005948,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F124-C
F125-B,F125,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,11786.563600006048,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F125-B
F125-C,F125,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,1193.0185000528581,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F125-C
F126-A,F126,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,933.1596000120044,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F126-A
F126-C,F126,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1130.8822000282817,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F126-C
F127-C,F127,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,903.7219999590889,221,17,238,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F127-C
F128-B,F128,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1138.217200001236,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F128-B
F129-A,F129,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,SETTING,1623.6516000353731,221,17,238,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F129-A
F129-C,F129,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1283.0352000310086,221,17,238,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F129-C
F130-B,F130,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1469.297399977222,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F130-B
F130-C,F130,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,MEDIUM,SETTING,1292.5360000226647,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F130-C
F131-A,F131,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,SETTING,1215.9793000319041,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F131-A
F131-C,F131,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1206.21089998167,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F131-C
F132-C,F132,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1427.7830000501126,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F132-C
F133-B,F133,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1086.5096999914385,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F133-B
F133-C,F133,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,947.1028999541886,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F133-C
F134-A,F134,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,916.5856000036001,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F134-A
F134-C,F134,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1396.644499967806,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F134-C
F135-A,F135,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,MEDIUM,SETTING,1128.8270000368357,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F135-A
F135-C,F135,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1217.3638000385836,221,17,238,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F135-C
F136-B,F136,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1016.8827000306919,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F136-B
F137-A,F137,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,APNI,False,False,valid,HIGH,SETTING|AUTHORITY,1018.3458999963477,223,20,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F137-A
F137-B,F137,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,APNI,False,False,valid,HIGH,SETTING|AUTHORITY,912.1688999584876,223,20,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F137-B
F137-C,F137,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|AUTHORITY,913.4367000078782,223,20,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F137-C
F138-B,F138,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1258.1758000305854,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F138-B
F138-C,F138,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1034.1016000020318,221,17,238,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F138-C
F139-C,F139,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,867.2840999788605,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F139-C
F140-C,F140,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,915.9644999890588,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F140-C
F141-B,F141,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1221.4635999989696,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F141-B
F141-C,F141,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1014.8634000215679,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F141-C
F142-A,F142,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1221.1616999702528,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F142-A
F142-C,F142,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,738.9195999712683,226,22,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F142-C
F143-A,F143,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,SETTING|FAMILIARITY,1092.4883999978192,224,27,251,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F143-A
F143-C,F143,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1008.6032000253908,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F143-C
F144-B,F144,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,911.8893999839202,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F144-B
F145-A,F145,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1088.6837000143714,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F145-A
F145-C,F145,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1222.9142000433058,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F145-C
F146-B,F146,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,847.4172999849543,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F146-B
F146-C,F146,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1529.352999990806,222,19,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F146-C
F147-C,F147,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1016.0358000430278,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F147-C
F148-C,F148,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1881.031199998688,219,19,238,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F148-C
F149-B,F149,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1122.6732999784872,226,19,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F149-B
F149-C,F149,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1367.5233999965712,226,19,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F149-C
F150-A,F150,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1026.723699993454,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F150-A
F150-C,F150,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1191.9449000270106,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F150-C
F032-B,F032,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1225.0752999680117,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F032-B
F033-A,F033,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1113.8962000259198,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F033-A
F035-C,F035,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1155.2232999820262,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F035-C
F036-C,F036,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1631.2334999674931,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F036-C
F037-B,F037,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,1632.0623999927193,253,21,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F037-B
F037-C,F037,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1360.954599978868,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F037-C
