instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F062-C,F062,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,FAMILIARITY|SETTING,1163.3752000052482,222,27,249,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F062-C
F063-A,F063,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1125.1124000409618,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F063-A
F063-B,F063,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,SETTING,1225.62260000268,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F063-B
F063-C,F063,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,SETTING,1014.8858000175096,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F063-C
F064-A,F064,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI,APNI,False,False,valid,HIGH,SETTING,1224.9516999581829,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F064-A
F064-B,F064,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING,903.0564000131562,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F064-B
F064-C,F064,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,SETTING,1220.9192999871448,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F064-C
F065-A,F065,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY,1192.1239000512287,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F065-A
F065-B,F065,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY,873.1168999802321,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F065-B
F065-C,F065,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,934.9171000067145,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F065-C
F066-A,F066,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,844.7884999914095,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F066-A
F066-B,F066,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY,945.9480000077747,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F066-B
F066-C,F066,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY,964.3872000160627,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F066-C
F067-A,F067,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY,1108.4596999571659,221,19,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F067-A
F067-B,F067,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,recoverable_format,HIGH,FAMILIARITY,1011.8874000036158,221,24,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F067-B
F067-C,F067,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1017.7177999867126,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F067-C
F068-A,F068,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1018.1346000172198,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F068-A
F068-B,F068,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1221.3975000195205,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F068-B
F068-C,F068,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,recoverable_format,HIGH,FAMILIARITY|SETTING,1631.282199989073,223,27,250,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F068-C
F069-A,F069,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,SETTING|FAMILIARITY,1223.0437000398524,226,22,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F069-A
F069-B,F069,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,892.1155999996699,226,22,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F069-B
F069-C,F069,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,SETTING,1120.2189999748953,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F069-C
F070-A,F070,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,FAMILIARITY,1160.027700010687,222,24,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F070-A
F070-B,F070,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY,1331.9409000105225,222,19,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F070-B
F070-C,F070,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1223.400800023228,222,19,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F070-C
F071-A,F071,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1118.8075999962166,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F071-A
F071-B,F071,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,recoverable_format,HIGH,FAMILIARITY,946.7898000148125,223,24,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F071-B
F071-C,F071,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,914.7778000333346,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F071-C
F072-A,F072,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,822.8905000141822,227,22,249,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F072-A
F072-B,F072,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,934.2621000250801,227,22,249,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F072-B
F072-C,F072,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,785.6851000105962,227,22,249,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F072-C
F073-A,F073,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY,837.2258999734186,221,19,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F073-A
F073-B,F073,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY,831.5433000097983,221,19,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F073-B
F073-C,F073,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,894.8881000396796,221,19,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F073-C
F074-A,F074,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY,964.3056999775581,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F074-A
F074-B,F074,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,911.3842999795452,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F074-B
F074-C,F074,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,883.1318999873474,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F074-C
F075-A,F075,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY,797.2299000248313,226,19,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F075-A
F075-B,F075,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY,888.5511999833398,226,19,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F075-B
F075-C,F075,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,935.7603999669664,226,22,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F075-C
F076-A,F076,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,SETTING|FAMILIARITY,895.407099975273,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F076-A
F076-B,F076,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,SETTING|FAMILIARITY,811.7043999955058,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F076-B
F076-C,F076,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,recoverable_format,HIGH,SETTING,800.1813000300899,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F076-C
F077-A,F077,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,SETTING,826.454600028228,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F077-A
F077-B,F077,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1181.4959999755956,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F077-B
F077-C,F077,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,SETTING,828.2184000127017,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F077-C
F078-A,F078,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1838.566099992022,221,19,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F078-A
F078-B,F078,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY,1037.9824999836273,221,19,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F078-B
F078-C,F078,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,996.7398999724537,221,19,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F078-C
F079-A,F079,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,824.4909000350162,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F079-A
F079-B,F079,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,SETTING|FAMILIARITY,863.0779000231996,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F079-B
F079-C,F079,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,837.8656999557279,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F079-C
F080-A,F080,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY,787.7475999994203,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F080-A
F080-B,F080,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,978.3228000160307,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F080-B
F080-C,F080,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY,821.765200002119,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F080-C
F081-A,F081,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY,856.880099978298,225,19,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F081-A
F081-B,F081,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,recoverable_format,HIGH,FAMILIARITY,826.1400000192225,225,24,249,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F081-B
F081-C,F081,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,867.5908999866806,225,19,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F081-C
F082-A,F082,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY,753.5600000410341,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F082-A
F082-B,F082,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,894.0704999840818,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F082-B
F082-C,F082,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY,833.6987999500707,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F082-C
F083-A,F083,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY,860.0586000247858,225,19,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F083-A
F083-B,F083,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY,929.9336000112817,225,19,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F083-B
F083-C,F083,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,945.6709999940358,225,19,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F083-C
F084-A,F084,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY,852.0493000396527,226,19,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F084-A
F084-B,F084,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY,812.2261000098661,226,19,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F084-B
F084-C,F084,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,recoverable_format,HIGH,FAMILIARITY,957.3544000159018,226,24,250,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F084-C
F085-A,F085,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY,944.6209000307135,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F085-A
F085-B,F085,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,922.3493000026792,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F085-B
F085-C,F085,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY,853.0755999963731,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F085-C
F086-A,F086,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,862.3919999809004,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F086-A
F086-B,F086,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,SETTING,917.6610999857076,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F086-B
F086-C,F086,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,922.0623999717645,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F086-C
F087-A,F087,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,946.8098999932408,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F087-A
F087-B,F087,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY,934.9063000408933,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F087-B
F087-C,F087,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1019.7706999606453,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F087-C
F088-A,F088,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY,924.784799979534,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F088-A
F088-B,F088,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,FAMILIARITY|SETTING,961.9568000198342,223,27,250,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F088-B
F088-C,F088,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY,827.5750000029802,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F088-C
F089-A,F089,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY,831.2910000095144,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F089-A
F089-B,F089,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY,812.4281000345945,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F089-B
F089-C,F089,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,866.8956000474282,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F089-C
F090-A,F090,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,SETTING|FAMILIARITY,837.9694999894127,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F090-A
F090-B,F090,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,811.0041000181809,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F090-B
F090-C,F090,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,767.5646999850869,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F090-C
F091-A,F091,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY,791.7792999651283,227,19,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F091-A
F091-B,F091,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY,848.5147000174038,227,19,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F091-B
F091-C,F091,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,819.4340000045486,227,19,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F091-C
F092-A,F092,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,829.5895000337623,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F092-A
F092-B,F092,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY,863.7158999918029,225,19,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F092-B
F092-C,F092,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,869.674599962309,225,19,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F092-C
F093-A,F093,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,APNI,False,False,valid,HIGH,SETTING,869.7413000045344,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F093-A
F093-B,F093,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,SETTING,898.0381999863312,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F093-B
F093-C,F093,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,SETTING,810.3072000085376,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F093-C
F094-A,F094,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,850.4771000007167,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F094-A
F094-B,F094,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY,844.0918999840505,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F094-B
